Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,15.960000,16.100000,15.620000,15.730000,15.080860,56600
2022-08-10,15.960000,15.960000,15.390000,15.450000,14.812415,56400
2022-08-11,15.770000,16.030001,15.340000,15.430000,14.793242,57500
2022-08-12,15.380000,15.630000,15.110000,15.350000,14.716542,44900
2022-08-15,15.440000,15.720000,15.070000,15.630000,14.984988,85600
2022-08-16,15.460000,15.830000,15.420000,15.430000,14.793242,63800
2022-08-17,15.340000,15.590000,14.910000,15.000000,14.380987,101000
2022-08-18,15.090000,15.530000,14.990000,15.510000,14.869940,110700
2022-08-19,15.490000,15.670000,15.260000,15.340000,14.706955,102400
2022-08-22,15.250000,15.300000,15.000000,15.140000,14.515209,60700
2022-08-23,15.000000,15.610000,14.760000,15.350000,14.716542,127500
2022-08-24,15.300000,15.400000,14.840000,14.870000,14.256351,38700
2022-08-25,14.870000,14.890000,14.280000,14.530000,13.930381,83500
2022-08-26,14.260000,14.870000,14.070000,14.410000,13.911075,79500
2022-08-29,14.250000,14.650000,14.020000,14.590000,14.084843,52600
2022-08-30,14.650000,14.690000,14.060000,14.060000,13.573194,37500
2022-08-31,14.050000,14.510000,13.610000,14.360000,13.862805,126200
2022-09-01,14.200000,14.510000,14.090000,14.220000,13.727654,53700
2022-09-02,14.440000,14.440000,13.940000,14.100000,13.611809,31300
2022-09-06,14.040000,14.040000,13.590000,13.650000,13.177387,74300
2022-09-07,13.630000,14.150000,13.630000,14.000000,13.515269,107200
2022-09-08,14.020000,14.020000,13.520000,13.590000,13.119466,38800
2022-09-09,13.750000,14.010000,13.550000,13.850000,13.370463,36800
2022-09-12,13.950000,13.950000,13.510000,13.580000,13.109812,54500
2022-09-13,13.380000,13.650000,13.130000,13.320000,12.858813,86900
2022-09-14,13.480000,13.480000,12.800000,12.850000,12.405087,48100
2022-09-15,12.820000,12.970000,12.460000,12.560000,12.125130,54300
2022-09-16,12.460000,12.640000,12.270000,12.610000,12.173396,114700
2022-09-19,12.500000,12.790000,12.460000,12.670000,12.231318,74500
2022-09-20,12.650000,12.700000,12.340000,12.400000,11.970668,51400
2022-09-21,12.490000,12.500000,12.000000,12.140000,11.719670,60600
2022-09-22,12.170000,12.170000,11.890000,11.960000,11.545902,52300
2022-09-23,11.850000,11.850000,11.320000,11.420000,11.024599,88200
2022-09-26,11.440000,11.690000,11.120000,11.230000,10.841177,49600
2022-09-27,11.260000,11.430000,10.870000,10.900000,10.522602,57200
2022-09-28,11.020000,11.500000,10.960000,11.410000,11.014945,68500
2022-09-29,11.370000,11.370000,10.760000,10.940000,10.561217,46500
2022-09-30,10.980000,10.980000,10.500000,10.790000,10.416412,104900
2022-10-03,10.970000,11.440000,10.790000,11.250000,10.860485,61500
2022-10-04,11.460000,11.780000,11.170000,11.310000,10.918407,71600
2022-10-05,11.110000,11.150000,10.620000,10.650000,10.281260,32000
2022-10-06,10.610000,10.780000,10.420000,10.500000,10.136453,61100
2022-10-07,10.570000,10.790000,10.260000,10.270000,9.914416,41900
2022-10-10,10.450000,10.560000,10.230000,10.480000,10.117145,28700
2022-10-11,10.480000,10.940000,10.480000,10.700000,10.329528,32500
2022-10-12,10.650000,10.740000,10.510000,10.690000,10.319873,21700
2022-10-13,10.670000,11.330000,10.580000,11.160000,10.773601,47100
2022-10-14,11.320000,11.320000,10.850000,10.950000,10.570872,41400
2022-10-17,11.230000,11.240000,10.950000,11.210000,10.821870,43700
2022-10-18,11.360000,11.600000,11.200000,11.260000,10.870139,61800
2022-10-19,11.170000,11.240000,10.710000,11.030000,10.648102,37000
2022-10-20,11.020000,11.220000,10.800000,10.900000,10.522602,55600
2022-10-21,11.020000,11.290000,10.880000,11.200000,10.812216,31000
2022-10-24,11.260000,11.290000,11.000000,11.130000,10.744639,31000
2022-10-25,11.130000,11.130000,10.860000,10.910000,10.532256,62300
2022-10-26,10.980000,11.320000,10.900000,11.070000,10.686716,116500
2022-10-27,11.120000,11.360000,11.040000,11.130000,10.744639,44200
2022-10-28,11.180000,11.710000,11.170000,11.630000,11.227329,56800
2022-10-31,11.630000,11.680000,11.300000,11.500000,11.101830,61300
2022-11-01,11.550000,12.070000,11.550000,11.990000,11.574862,66600
2022-11-02,11.990000,11.990000,11.430000,11.440000,11.043906,50500
2022-11-03,11.340000,11.580000,11.280000,11.540000,11.140444,22400
2022-11-04,11.630000,11.930000,11.400000,11.540000,11.140444,47900
2022-11-07,11.590000,11.860000,11.450000,11.780000,11.372133,37000
2022-11-08,11.780000,11.980000,11.450000,11.610000,11.208020,36400
2022-11-09,11.480000,12.050000,11.480000,11.730000,11.323866,62400
2022-11-10,11.870000,12.090000,11.610000,11.880000,11.468672,71100
2022-11-11,11.940000,11.950000,11.480000,11.550000,11.150098,91500
2022-11-14,11.600000,11.860000,11.490000,11.510000,11.111484,95300
2022-11-15,11.590000,11.710000,11.390000,11.640000,11.236982,83000
2022-11-16,11.600000,11.790000,11.520000,11.630000,11.227329,29900
2022-11-17,11.500000,12.000000,11.340000,11.940000,11.526594,92100
2022-11-18,11.000000,11.050000,9.860000,10.330000,9.972339,200800
2022-11-21,10.160000,10.260000,10.000000,10.040000,9.692379,73300
2022-11-22,10.000000,10.710000,10.000000,10.460000,10.097837,179300
2022-11-23,10.460000,10.460000,10.250000,10.300000,9.943377,25500
2022-11-25,10.250000,10.390000,10.080000,10.340000,10.079855,19700
2022-11-28,10.300000,10.440000,10.140000,10.360000,10.099352,36400
2022-11-29,10.410000,10.410000,9.760000,9.960000,9.709415,144500
2022-11-30,9.970000,10.300000,9.780000,10.080000,9.826396,49900
2022-12-01,10.080000,10.280000,9.980000,10.150000,9.894635,60700
2022-12-02,10.040000,10.300000,10.020000,10.080000,9.826396,49700
2022-12-05,10.060000,10.170000,9.690000,9.750000,9.504699,103700
2022-12-06,9.750000,9.990000,9.610000,9.660000,9.416964,128200
2022-12-07,9.790000,9.900000,9.560000,9.590000,9.348724,63900
2022-12-08,9.700000,9.940000,9.600000,9.800000,9.553442,38700
2022-12-09,9.830000,9.830000,9.610000,9.630000,9.387718,29900
2022-12-12,9.620000,9.790000,9.530000,9.700000,9.455957,47100
2022-12-13,9.880000,9.940000,9.650000,9.700000,9.455957,117000
2022-12-14,9.710000,9.780000,9.360000,9.390000,9.153756,93800
2022-12-15,9.350000,9.490000,9.070000,9.100000,8.871053,62600
2022-12-16,9.050000,9.200000,8.940000,9.060000,8.832059,106700
2022-12-19,9.010000,9.340000,9.010000,9.250000,9.017279,79400
2022-12-20,9.290000,9.430000,9.210000,9.250000,9.017279,59400
2022-12-21,9.280000,9.430000,8.970000,9.180000,8.949040,140700
2022-12-22,9.150000,9.150000,9.000000,9.070000,8.841807,76500
2022-12-23,9.070000,9.380000,9.030000,9.080000,8.851555,93200
2022-12-27,9.100000,9.370000,9.100000,9.260000,9.027027,51100
2022-12-28,9.330000,9.330000,8.880000,8.940000,8.715077,53600
2022-12-29,8.980000,9.200000,8.940000,9.190000,8.958787,33500
2022-12-30,9.140000,9.240000,9.080000,9.140000,8.910046,32700
2023-01-03,9.170000,9.220000,8.890000,9.050000,8.822310,70800
2023-01-04,9.130000,9.470000,9.020000,9.390000,9.153756,70100
2023-01-05,9.400000,9.400000,9.210000,9.320000,9.085518,34000
2023-01-06,9.400000,9.740000,9.390000,9.620000,9.377970,95800
2023-01-09,9.700000,9.700000,9.500000,9.510000,9.270738,33000
2023-01-10,9.540000,9.860000,9.490000,9.660000,9.416964,36200
2023-01-11,9.720000,9.940000,9.640000,9.880000,9.631429,51500
2023-01-12,9.890000,10.100000,9.850000,10.060000,9.806900,43200
2023-01-13,9.960000,10.170000,9.920000,10.140000,9.884888,81800
2023-01-17,10.150000,10.200000,9.980000,10.030000,9.777655,23600
2023-01-18,10.030000,10.060000,9.430000,9.430000,9.192751,138700
2023-01-19,9.460000,9.660000,8.000000,8.490000,8.276400,248600
2023-01-20,8.580000,9.490000,8.560000,9.450000,9.212247,129900
2023-01-23,9.460000,9.610000,9.200000,9.440000,9.202497,53700
2023-01-24,9.440000,9.460000,9.230000,9.350000,9.114763,53900
2023-01-25,9.440000,9.690000,9.260000,9.570000,9.329227,48600
2023-01-26,9.610000,9.630000,9.450000,9.620000,9.377970,44700
2023-01-27,9.730000,9.890000,9.510000,9.750000,9.504699,58300
2023-01-30,9.750000,9.800000,9.500000,9.580000,9.338976,55100
2023-01-31,9.500000,9.930000,9.500000,9.930000,9.680171,74500
2023-02-01,9.950000,10.150000,9.750000,10.090000,9.836144,70800
2023-02-02,10.030000,10.210000,9.820000,10.130000,9.875138,111800
2023-02-03,10.040000,10.160000,9.670000,10.000000,9.748409,73500
2023-02-06,10.000000,10.230000,9.930000,10.140000,9.884888,45200
2023-02-07,10.040000,10.420000,9.950000,10.320000,10.060359,55600
2023-02-08,10.380000,10.400000,10.130000,10.290000,10.031113,28300
2023-02-09,10.360000,10.430000,10.300000,10.360000,10.099352,36900
2023-02-10,10.290000,10.360000,10.140000,10.270000,10.011617,41400
2023-02-13,10.310000,10.360000,9.990000,10.030000,9.777655,124600
2023-02-14,9.960000,10.130000,9.930000,10.010000,9.758158,26400
2023-02-15,9.940000,10.360000,9.900000,10.330000,10.070107,23800
2023-02-16,10.190000,10.370000,10.070000,10.160000,9.904384,26900
2023-02-17,10.220000,10.450000,10.130000,10.420000,10.157842,34700
2023-02-21,10.390000,10.500000,10.120000,10.340000,10.079855,63200
2023-02-22,10.350000,11.070000,10.050000,10.910000,10.635514,107700
2023-02-23,10.930000,11.130000,10.810000,11.130000,10.849979,81500
2023-02-24,10.880000,11.190000,10.650000,11.000000,10.820470,79900
2023-02-27,11.070000,11.070000,10.790000,10.930000,10.751613,62200
2023-02-28,10.840000,11.060000,10.700000,10.980000,10.800796,148700
2023-03-01,10.880000,10.960000,10.730000,10.840000,10.663080,121700
2023-03-02,10.860000,11.030000,10.780000,11.000000,10.820470,93900
2023-03-03,11.100000,11.170000,10.870000,11.160000,10.977858,91700
2023-03-06,11.150000,11.180000,10.780000,10.870000,10.692591,151800
2023-03-07,10.900000,10.920000,10.670000,10.870000,10.692591,59400
2023-03-08,10.820000,11.150000,10.750000,11.140000,10.958184,43600
2023-03-09,11.180000,11.220000,10.880000,11.000000,10.820470,77600
2023-03-10,10.990000,11.070000,10.770000,11.000000,10.820470,51600
2023-03-13,10.840000,10.920000,10.400000,10.450000,10.279446,81000
2023-03-14,10.650000,10.800000,10.370000,10.490000,10.318792,93600
2023-03-15,10.320000,10.840000,10.220000,10.790000,10.613896,44100
2023-03-16,10.720000,10.940000,10.630000,10.810000,10.633571,58500
2023-03-17,10.820000,10.930000,10.660000,10.780000,10.604060,73000
2023-03-20,10.890000,11.120000,10.770000,11.020000,10.840143,78900
2023-03-21,11.160000,11.250000,10.920000,10.990000,10.810632,111800
2023-03-22,11.030000,11.150000,10.760000,10.760000,10.584387,50600
2023-03-23,10.850000,10.870000,10.590000,10.650000,10.476182,33200
2023-03-24,10.600000,10.900000,10.600000,10.780000,10.604060,27600
2023-03-27,10.910000,11.150000,10.850000,11.120000,10.938510,30400
2023-03-28,11.080000,11.180000,11.020000,11.110000,10.928674,27200
2023-03-29,11.140000,11.420000,11.140000,11.360000,11.174594,37000
2023-03-30,11.360000,11.580000,11.330000,11.520000,11.331983,56700
2023-03-31,11.600000,11.850000,11.590000,11.750000,11.558229,54500
2023-04-03,11.790000,11.800000,11.380000,11.500000,11.312309,45400
2023-04-04,11.590000,11.590000,11.310000,11.390000,11.204104,21300
2023-04-05,11.260000,11.400000,10.910000,11.050000,10.869654,65500
2023-04-06,11.030000,11.090000,10.830000,10.950000,10.771286,20800
2023-04-10,10.930000,11.100000,10.900000,11.060000,10.879491,32700
2023-04-11,11.120000,11.260000,10.870000,11.170000,10.987695,18900
2023-04-12,11.190000,11.190000,10.620000,10.660000,10.486018,33000
2023-04-13,10.710000,11.160000,10.700000,11.040000,10.859817,37300
2023-04-14,11.000000,11.020000,10.850000,10.990000,10.810632,31500
2023-04-17,10.910000,11.080000,10.830000,11.000000,10.820470,22200
2023-04-18,11.080000,11.080000,10.790000,10.830000,10.653244,31700
2023-04-19,10.800000,11.050000,10.500000,10.530000,10.358140,29300
2023-04-20,10.500000,10.800000,10.500000,10.670000,10.495855,29200
2023-04-21,10.790000,11.140000,10.770000,11.090000,10.909000,31600
2023-04-24,10.980000,11.180000,10.980000,11.130000,10.948348,31800
2023-04-25,11.160000,11.390000,11.010000,11.070000,10.889326,52200
2023-04-26,10.970000,11.220000,10.930000,10.960000,10.781122,30200
2023-04-27,11.050000,11.130000,10.560000,10.630000,10.456509,35700
2023-04-28,10.700000,10.960000,10.700000,10.790000,10.613896,37900
2023-05-01,10.710000,10.880000,10.450000,10.480000,10.308956,23400
2023-05-02,10.530000,10.800000,10.460000,10.780000,10.604060,42200
2023-05-03,10.780000,10.950000,10.480000,10.500000,10.328630,40500
2023-05-04,10.580000,10.580000,9.950000,10.170000,10.004016,72500
2023-05-05,10.460000,11.790000,10.410000,11.720000,11.528718,75200
2023-05-08,11.810000,11.880000,10.980000,10.980000,10.800796,34900
2023-05-09,10.870000,11.090000,10.690000,10.930000,10.751613,151500
2023-05-10,10.680000,11.390000,10.680000,11.240000,11.056552,53400
2023-05-11,11.180000,11.310000,10.870000,11.020000,10.840143,28100
2023-05-12,11.010000,11.210000,10.880000,10.990000,10.810632,14500
2023-05-15,11.000000,11.320000,10.920000,11.210000,11.027042,47500
2023-05-16,11.060000,11.380000,11.060000,11.230000,11.046716,29200
2023-05-17,11.270000,11.690000,11.150000,11.640000,11.450025,31400
2023-05-18,11.730000,11.730000,11.430000,11.680000,11.489371,43700
2023-05-19,11.750000,11.790000,11.580000,11.680000,11.489371,21600
2023-05-22,11.680000,11.680000,11.380000,11.560000,11.371330,21000
2023-05-23,11.560000,11.690000,11.430000,11.560000,11.371330,26200
2023-05-24,11.690000,11.830000,11.490000,11.730000,11.538555,34800
2023-05-25,11.670000,11.780000,11.460000,11.620000,11.430350,23300
2023-05-26,11.500000,11.560000,11.240000,11.550000,11.460117,31600
2023-05-30,11.450000,11.560000,11.100000,11.420000,11.331128,51300
2023-05-31,11.400000,11.460000,10.680000,11.050000,10.964008,107400
2023-06-01,11.050000,11.050000,10.390000,10.460000,10.378599,50000
2023-06-02,10.630000,10.810000,10.500000,10.580000,10.497665,43100
2023-06-05,10.560000,10.920000,10.500000,10.700000,10.616732,22800
2023-06-06,10.700000,11.190000,10.700000,11.070000,10.983851,33400
2023-06-07,10.890000,11.590000,10.890000,11.510000,11.420428,55500
2023-06-08,11.480000,11.540000,11.400000,11.450000,11.360895,18000
2023-06-09,11.330000,11.390000,11.000000,11.090000,11.003696,29800
2023-06-12,11.180000,11.620000,11.160000,11.420000,11.331128,32800
2023-06-13,11.510000,11.780000,11.400000,11.720000,11.628794,24400
2023-06-14,11.800000,12.030000,11.470000,11.760000,11.668483,51100
2023-06-15,11.590000,11.990000,11.590000,11.920000,11.827237,34500
2023-06-16,12.060000,12.110000,11.620000,11.800000,11.708172,71800
2023-06-20,11.780000,12.040000,11.440000,11.850000,11.757783,37600
2023-06-21,11.880000,11.980000,11.520000,11.790000,11.698249,22300
2023-06-22,11.830000,11.960000,11.810000,11.950000,11.857004,23700
2023-06-23,11.860000,12.240000,11.860000,12.110000,12.015759,306900
2023-06-26,12.080000,12.240000,11.990000,12.020000,11.926459,18900
2023-06-27,12.100000,12.140000,11.910000,11.990000,11.896692,25400
2023-06-28,11.920000,11.990000,11.640000,11.680000,11.589106,24200
2023-06-29,11.730000,12.150000,11.730000,12.100000,12.005836,32700
2023-06-30,12.160000,12.480000,12.140000,12.260000,12.164592,49500
2023-07-03,12.390000,12.490000,12.170000,12.220000,12.124903,15300
2023-07-05,12.260000,12.630000,12.260000,12.450000,12.353112,22400
2023-07-06,12.360000,12.440000,12.110000,12.190000,12.095136,27400
2023-07-07,12.270000,12.500000,12.180000,12.400000,12.303501,80700
2023-07-10,12.460000,12.570000,12.260000,12.360000,12.263813,16700
2023-07-11,12.460000,12.780000,12.420000,12.670000,12.571401,27300
2023-07-12,12.770000,12.780000,12.300000,12.430000,12.333269,30500
2023-07-13,12.440000,12.700000,12.370000,12.550000,12.452334,15200
2023-07-14,12.630000,12.790000,12.300000,12.350000,12.253891,25200
2023-07-17,12.230000,12.560000,12.150000,12.250000,12.154669,75000
2023-07-18,12.350000,12.650000,12.350000,12.610000,12.511868,21700
2023-07-19,12.600000,13.010000,12.600000,12.980000,12.878988,26000
2023-07-20,12.950000,13.120000,12.930000,12.980000,12.878988,28500
2023-07-21,13.070000,13.070000,12.460000,12.550000,12.452334,26100
2023-07-24,12.510000,12.820000,12.470000,12.720000,12.621012,28400
2023-07-25,12.660000,12.860000,12.470000,12.530000,12.432490,15700
2023-07-26,12.500000,12.770000,12.500000,12.700000,12.601167,12800
2023-07-27,12.680000,12.850000,12.240000,12.370000,12.273735,20600
2023-07-28,12.440000,12.500000,12.190000,12.350000,12.253891,15900
2023-07-31,12.400000,12.530000,12.220000,12.450000,12.353112,36300
2023-08-01,12.410000,12.460000,12.290000,12.370000,12.273735,19700
2023-08-02,12.280000,12.460000,12.220000,12.310000,12.214203,22400
2023-08-03,12.540000,12.540000,11.990000,12.240000,12.144747,13200
2023-08-04,13.440000,13.440000,12.610000,13.030000,12.928599,45700
2023-08-07,13.210000,13.590000,12.820000,12.870000,12.769844,41700
2023-08-08,12.770000,13.010000,12.580000,12.960000,12.859144,28600
2023-08-09,13.100000,13.170000,12.800000,12.910000,12.809533,36600
2023-08-10,13.000000,13.190000,12.930000,13.120000,13.017899,20900
2023-08-11,13.160000,13.290000,13.120000,13.210000,13.107199,18600
2023-08-14,13.250000,13.390000,12.960000,13.150000,13.047665,41700
2023-08-15,13.030000,13.250000,12.850000,12.970000,12.869066,15500
2023-08-16,13.030000,13.150000,12.840000,13.000000,12.898832,18500
2023-08-17,13.070000,13.090000,12.870000,12.960000,12.859144,12300
2023-08-18,12.830000,13.260000,12.750000,12.950000,12.849221,66500
2023-08-21,13.040000,13.800000,13.010000,13.740000,13.633074,39600
2023-08-22,13.720000,13.720000,13.060000,13.090000,12.988132,34100
2023-08-23,13.100000,13.500000,12.950000,13.000000,12.898832,18500
2023-08-24,13.000000,13.230000,12.630000,12.850000,12.750000,25400
2023-08-25,12.790000,12.850000,12.590000,12.750000,12.750000,15800
2023-08-28,12.690000,13.020000,12.690000,12.870000,12.870000,18300
2023-08-29,12.870000,13.130000,12.740000,12.750000,12.750000,20900
2023-08-30,12.800000,12.950000,12.410000,12.650000,12.650000,37200
2023-08-31,12.690000,12.830000,12.500000,12.610000,12.610000,38000
2023-09-01,12.620000,12.810000,12.230000,12.450000,12.450000,31000
2023-09-05,12.320000,12.450000,11.850000,12.240000,12.240000,30600
2023-09-06,12.350000,13.080000,12.350000,12.950000,12.950000,58400
2023-09-07,13.080000,13.080000,12.360000,12.600000,12.600000,126100
2023-09-08,12.600000,12.990000,12.600000,12.910000,12.910000,59700
2023-09-11,13.080000,13.630000,12.760000,13.430000,13.430000,44200
